"s"
"Year","GDP-US $ billion nominal","Population-US million","General Government-fed $ billion nominal","","General Government-state $ billion nominal","","General Government-local $ billion nominal",""
"1845","1.842","19.897","0.00","","0.00","","0.00",""
"1846","2.045","20.516","0.00","","0.00","","0.00",""
"1847","2.387","21.154","0.00","","0.00","","0.00",""
"1848","2.404","21.813","0.00","","0.00","","0.00",""
"1849","2.395","22.492","0.00","","0.00","","0.00",""
"1850","2.556","23.192","0.00","","0.00","","0.00",""
"1851","2.698","23.909","0.00","","0.00","","0.00",""
"1852","3.037","24.648","0.00","","0.00","","0.00",""
"1853","3.279","25.409","0.00","","0.00","","0.00",""
"1854","3.677","26.195","0.00","","0.00","","0.00",""
"1855","3.937","27.004","0.00","","0.00","","0.00",""
"1856","4.009","27.839","0.00","","0.00","","0.00",""
"1857","4.14","28.699","0.00","","0.00","","0.00",""
"1858","4.054","29.586","0.00","","0.00","","0.00",""
"1859","4.383","30.501","0.00","","0.00","","0.00",""
"1860","4.345","31.443","0.00","","0.00","","0.00",""
"1861","4.599","32.091","0.00","","0.00","","0.00",""
"1862","5.788","32.753","0.00","","0.00","","0.00",""
"1863","7.625","33.428","0.00","","0.00","","0.00",""
"1864","9.457","34.117","0.00","","0.00","","0.00",""
"1865","9.881","34.820","0.00","","0.00","","0.00",""
"1866","8.995","35.537","0.00","","0.00","","0.00",""
"1867","8.344","36.270","0.00","","0.00","","0.00",""
"1868","8.146","37.017","0.00","","0.00","","0.00",""
"1869","7.845","37.780","0.00","","0.00","","0.00",""
"1870","7.737","38.558","0.00","","0.00","","0.00",""
"1871","7.592","39.588","0.00","","0.00","","0.00",""
"1872","8.23","40.646","0.00","","0.00","","0.00",""
"1873","8.753","41.732","0.00","","0.00","","0.00",""
"1874","8.482","42.847","0.00","","0.00","","0.00",""
"1875","8.16","43.991","0.00","","0.00","","0.00",""
"1876","8.308","45.166","0.00","","0.00","","0.00",""
"1877","8.521","46.373","0.00","","0.00","","0.00",""
"1878","8.379","47.612","0.00","","0.00","","0.00",""
"1879","9.359","48.883","0.00","","0.00","","0.00",""
"1880","10.362","50.189","0.00","","0.00","","0.00",""
"1881","11.628","51.342","0.00","","0.00","","0.00",""
"1882","12.214","52.521","0.00","","0.00","","0.00",""
"1883","12.316","53.726","0.00","","0.00","","0.00",""
"1884","11.782","54.960","0.00","","0.00","","0.00",""
"1885","11.593","56.222","0.00","","0.00","","0.00",""
"1886","12.18","57.513","0.00","","0.00","","0.00",""
"1887","13.146","58.833","0.00","","0.00","","0.00",""
"1888","13.866","60.184","0.00","","0.00","","0.00",""
"1889","13.853","61.566","0.00","","0.00","","0.00",""
"1890","15.077","62.980","0.00","","0.02","a","0.06","a"
"1891","15.409","64.192","0.00","","0.02","i","0.06","i"
"1892","16.356","65.428","0.00","","0.02","i","0.07","i"
"1893","15.417","66.688","0.00","","0.02","i","0.07","i"
"1894","14.143","67.972","0.00","","0.02","i","0.08","i"
"1895","15.603","69.281","0.00","","0.02","i","0.08","i"
"1896","15.493","70.615","0.00","","0.02","i","0.09","i"
"1897","16.153","71.974","0.00","","0.02","i","0.09","i"
"1898","18.088","73.360","0.00","","0.02","i","0.10","i"
"1899","19.506","74.773","0.00","","0.02","i","0.10","i"
"1900","20.567","76.212","0.00","","0.02","i","0.11","i"
"1901","22.269","77.680","0.00","","0.02","i","0.11","i"
"1902","24.062","79.176","0.03","a","0.02","a","0.12","a"
"1903","25.93","80.701","0.03","i","0.02","i","0.12","i"
"1904","25.681","82.255","0.04","i","0.03","i","0.13","i"
"1905","28.788","83.839","0.04","i","0.03","i","0.13","i"
"1906","31.037","85.453","0.04","i","0.03","i","0.14","i"
"1907","33.851","87.099","0.04","i","0.03","i","0.14","i"
"1908","30.133","88.776","0.04","i","0.03","i","0.15","i"
"1909","32.229","90.486","0.04","i","0.03","i","0.15","i"
"1910","33.423","92.229","0.04","i","0.03","i","0.16","i"
"1911","34.343","93.523","0.04","i","0.04","i","0.16","i"
"1912","37.384","94.836","0.04","i","0.04","i","0.17","i"
"1913","39.14","96.167","0.05","a","0.04","a","0.17","a"
"1914","36.479","97.516","0.05","i","0.04","i","0.18","i"
"1915","38.675","98.885","0.06","i","0.04","i","0.19","i"
"1916","49.638","100.273","0.06","i","0.05","i","0.19","i"
"1917","59.702","101.680","0.07","i","0.05","i","0.20","i"
"1918","75.835","103.107","0.08","i","0.05","i","0.21","i"
"1919","78.333","104.554","0.09","i","0.06","i","0.22","i"
"1920","88.393","106.022","0.10","i","0.06","i","0.23","i"
"1921","73.603","107.626","0.11","i","0.07","i","0.24","i"
"1922","73.432","109.254","0.13","a","0.07","a","0.24","a"
"1923","85.414","110.908","0.12","i","0.07","i","0.26","i"
"1924","86.947","112.586","0.12","i","0.08","i","0.27","i"
"1925","90.575","114.290","0.12","i","0.08","i","0.29","i"
"1926","96.949","116.019","0.12","i","0.09","i","0.30","i"
"1927","95.544","117.775","0.11","a","0.10","a","0.32","a"
"1928","97.365","119.557","0.12","i","0.10","i","0.32","i"
"1929","103.6","121.366","0.12","i","0.10","i","0.33","i"
"1930","91.2","123.203","0.12","i","0.11","i","0.34","i"
"1931","76.5","124.071","0.13","i","0.11","i","0.35","i"
"1932","58.7","124.945","0.13","a","0.11","a","0.36","a"
"1933","56.4","125.825","0.12","i","0.11","i","0.34","i"
"1934","66","126.712","0.10","a","0.11","a","0.32","a"
"1935","73.3","127.605","0.13","i","0.12","i","0.35","i"
"1936","83.8","128.504","0.16","a","0.13","a","0.37","a"
"1937","91.9","129.410","0.17","i","0.14","i","0.38","i"
"1938","86.1","130.321","0.18","a","0.15","a","0.40","a"
"1939","92.2","131.240","0.18","i","0.14","i","0.40","i"
"1940","101.4","132.165","0.18","a","0.14","a","0.41","a"
"1941","126.7","133.966","0.21","i","0.15","i","0.41","i"
"1942","161.9","135.792","0.25","a","0.16","a","0.41","a"
"1943","198.6","137.643","0.37","i","0.16","i","0.43","i"
"1944","219.8","139.519","0.49","a","0.16","a","0.44","a"
"1945","223","141.421","0.47","i","0.18","i","0.47","i"
"1946","222.2","143.349","0.46","a","0.19","a","0.51","a"
"1947","244.1","145.303","0.45","i","0.23","i","0.56","i"
"1948","269.1","147.283","0.45","a","0.27","a","0.61","a"
"1949","267.2","149.291","0.48","i","0.29","i","0.67","i"
"1950","293.7","151.326","0.51","a","0.32","a","0.72","a"
"1951","339.3","153.917","0.55","a","0.34","i","0.78","i"
"1952","358.3","156.552","0.61","a","0.36","a","0.83","a"
"1953","379.3","159.232","0.60","a","0.40","a","0.86","a"
"1954","380.4","161.958","0.62","a","0.42","a","0.96","a"
"1955","414.7","164.731","0.61","a","0.45","a","1.01","a"
"1956","437.4","167.551","0.68","a","0.48","a","1.08","a"
"1957","461.1","170.420","0.68","a","0.53","a","1.20","a"
"1958","467.2","173.337","0.69","a","0.57","a","1.27","a"
"1959","506.6","176.305","0.75","a","0.62","a","1.38","a"
"1960","526.4","179.323","0.75","a","0.65","a","1.46","a"
"1961","544.8","181.588","0.79","a","0.73","a","1.51","a"
"1962","585.7","183.881","1.35","a","0.76","a","1.57","a"
"1963","617.8","186.204","1.49","a","0.83","a","1.61","a"
"1964","663.6","188.555","1.74","a","0.87","a","1.70","a"
"1965","719.1","190.937","1.77","a","0.95","a","1.83","a"
"1966","787.7","193.348","1.84","a","1.02","a","1.95","a"
"1967","832.4","195.790","2.03","a","1.18","a","2.14","a"
"1968","909.8","198.263","2.00","a","1.31","a","2.34","a"
"1969","984.4","200.766","2.12","a","1.50","a","2.61","a"
"1970","1038.3","203.302","2.50","a","1.72","a","2.96","a"
"1971","1126.8","205.515","2.66","a","1.98","a","3.39","a"
"1972","1237.9","207.752","3.20","a","2.21","a","3.76","a"
"1973","1382.3","210.013","10.08","a","2.57","a","4.35","a"
"1974","1499.5","212.299","10.23","a","2.96","a","4.98","a"
"1975","1637.7","214.609","10.64","a","3.43","a","5.74","a"
"1976","1824.6","216.945","10.03","a","3.82","a","6.39","a"
"1977","2030.1","219.307","13.05","a","4.40","a","7.33","a"
"1978","2293.8","221.694","12.25","a","5.28","a","8.76","a"
"1979","2562.2","224.107","12.44","a","6.12","a","10.15","a"
"1980","2788.1","226.546","13.33","a","6.83","a","11.30","a"
"1981","3126.8","228.670","11.60","a","7.39","a","12.21","a"
"1982","3253.2","230.815","11.08","a","8.34","a","13.77","a"
"1983","3534.6","232.979","11.82","a","9.09","a","14.98","a"
"1984","3930.9","235.164","12.26","a","9.86","a","16.25","a"
"1985","4217.5","237.369","12.02","a","10.92","a","17.97","a"
"1986","4460.1","239.595","12.57","a","12.22","a","19.58","a"
"1987","4736.4","241.842","8.11","a","13.34","a","21.56","a"
"1988","5100.4","244.110","10.09","a","14.57","a","22.85","a"
"1989","5482.1","246.399","10.21","a","16.14","i","24.99","i"
"1990","5800.5","248.710","10.82","a","17.71","a","27.13","a"
"1991","5992.1","251.802","12.29","a","18.94","a","29.52","a"
"1992","6342.3","254.933","13.36","a","13.55","a","21.11","a"
"1993","6667.4","258.103","13.68","a","14.49","a","21.05","a"
"1994","7085.2","261.312","13.25","a","15.30","a","22.54","a"
"1995","7414.7","264.561","14.88","a","17.25","a","23.60","a"
"1996","7838.5","267.850","13.45","a","17.07","a","24.62","a"
"1997","8332.4","271.180","14.04","a","18.71","a","26.29","a"
"1998","8793.5","274.552","16.40","a","19.54","a","27.61","a"
"1999","9353.5","277.966","16.25","a","21.17","a","30.21","a"
"2000","9951.5","282.172","15.40","a","22.13","a","32.50","a"
"2001","10286.2","285.082","16.11","a","23.44","a","34.29","i"
"2002","10642.3","287.804","17.76","a","25.49","a","36.07","a"
"2003","11142.2","290.326","24.91","a","27.90","a","38.12","i"
"2004","11853.3","293.046","23.41","a","26.86","a","40.16","a"
"2005","12623","295.507","19.84","a","28.51","a","41.98","a"
"2006","13377.2","298.109","19.54","a","28.92","a","44.51","a"
"2007","14028.7","300.733","19.77","a","30.46","a","50.24","a"
"2008","14369.1","303.380","20.79","a","31.19","a","53.50","a"
"2009","13939","306.051","23.03","a","31.01","a","54.58","a"
"2010","14508.2","308.746","24.74","a","30.64","a","53.18","a"
"2011","14958.6","311.592","28.96","a","30.10","a","52.61","e"
"2012","15547.4","314.123","30.05","a","30.41","g","53.01","g"
"2013","16202.7","316.847","32.31","b","31.60","g","54.54","g"
"2014","17011.4","319.594","30.74","b","33.61","g","57.26","g"
"2015","17936.1","322.366","31.71","b","36.27","g","61.06","g"
"2016","18934.2","325.010","34.85","b","39.35","g","65.70","g"
"2017","19980","327.676","36.36","b","42.61","g","70.83","g"
"2018","21024.8","330.363","39.03","b","45.81","g","76.11","g"

"Legend:"
" a - actual reported"
" i - interpolated between actual reported values"
" e - estimated by usgovernmentspending.com"
" g - 'guesstimated' projection by usgovernmentspending.com"
" b - budgeted estimate in US FY14 budget"
