"s"
"Year","GDP-US $ billion nominal","Population-US million","Gross Public Debt-fed $ billion nominal","","Gross Public Debt-state $ billion nominal","","Gross Public Debt-local $ billion nominal",""
"1872","8.23","40.646","2.25","a","0.00","","0.00",""
"1873","8.753","41.732","2.23","a","0.00","","0.00",""
"1874","8.482","42.847","2.25","a","0.00","","0.00",""
"1875","8.16","43.991","2.23","a","0.00","","0.00",""
"1876","8.308","45.166","2.18","a","0.00","","0.00",""
"1877","8.521","46.373","2.21","a","0.00","","0.00",""
"1878","8.379","47.612","2.26","a","0.00","","0.00",""
"1879","9.359","48.883","2.35","a","0.00","","0.00",""
"1880","10.362","50.189","2.12","a","0.00","","0.00",""
"1881","11.628","51.342","2.07","a","0.00","","0.00",""
"1882","12.214","52.521","1.92","a","0.00","","0.00",""
"1883","12.316","53.726","1.88","a","0.00","","0.00",""
"1884","11.782","54.960","1.83","a","0.00","","0.00",""
"1885","11.593","56.222","1.86","a","0.00","","0.00",""
"1886","12.18","57.513","1.78","a","0.00","","0.00",""
"1887","13.146","58.833","1.66","a","0.00","","0.00",""
"1888","13.866","60.184","1.69","a","0.00","","0.00",""
"1889","13.853","61.566","1.62","a","0.00","","0.00",""
"1890","15.077","62.980","1.55","a","0.21","a","0.93","a"
"1891","15.409","64.192","1.55","a","0.21","i","0.98","i"
"1892","16.356","65.428","1.59","a","0.21","i","1.04","i"
"1893","15.417","66.688","1.55","a","0.22","i","1.10","i"
"1894","14.143","67.972","1.63","a","0.22","i","1.17","i"
"1895","15.603","69.281","1.68","a","0.22","i","1.24","i"
"1896","15.493","70.615","1.77","a","0.22","i","1.32","i"
"1897","16.153","71.974","1.82","a","0.22","i","1.40","i"
"1898","18.088","73.360","1.80","a","0.22","i","1.48","i"
"1899","19.506","74.773","1.99","a","0.23","i","1.57","i"
"1900","20.567","76.212","2.14","a","0.23","i","1.67","i"
"1901","22.269","77.680","2.14","a","0.23","i","1.77","i"
"1902","24.062","79.176","2.16","a","0.23","a","1.88","a"
"1903","25.93","80.701","2.20","a","0.24","i","2.01","i"
"1904","25.681","82.255","2.26","a","0.25","i","2.16","i"
"1905","28.788","83.839","2.27","a","0.26","i","2.31","i"
"1906","31.037","85.453","2.34","a","0.28","i","2.48","i"
"1907","33.851","87.099","2.46","a","0.29","i","2.66","i"
"1908","30.133","88.776","2.63","a","0.30","i","2.85","i"
"1909","32.229","90.486","2.64","a","0.32","i","3.06","i"
"1910","33.423","92.229","2.65","a","0.33","i","3.28","i"
"1911","34.343","93.523","2.77","a","0.35","i","3.51","i"
"1912","37.384","94.836","2.87","a","0.36","i","3.76","i"
"1913","39.14","96.167","2.92","a","0.38","a","4.04","a"
"1914","36.479","97.516","2.91","a","0.43","i","4.41","i"
"1915","38.675","98.885","3.06","a","0.48","i","4.82","i"
"1916","49.638","100.273","3.61","a","0.55","i","5.27","i"
"1917","59.702","101.680","5.72","a","0.62","i","5.76","i"
"1918","75.835","103.107","14.59","a","0.70","i","6.29","i"
"1919","78.333","104.554","27.39","a","0.79","i","6.88","i"
"1920","88.393","106.022","25.95","a","0.89","i","7.52","i"
"1921","73.603","107.626","23.98","a","1.00","i","8.22","i"
"1922","73.432","109.254","22.96","a","1.13","a","8.98","a"
"1923","85.414","110.908","22.35","a","1.26","i","9.65","i"
"1924","86.947","112.586","21.25","a","1.41","i","10.38","i"
"1925","90.575","114.290","20.52","a","1.58","i","11.16","i"
"1926","96.949","116.019","19.64","a","1.76","i","12.01","i"
"1927","95.544","117.775","18.51","a","1.97","a","12.91","a"
"1928","97.365","119.557","17.60","a","2.12","i","13.54","i"
"1929","103.6","121.366","16.93","a","2.28","i","14.20","i"
"1930","91.2","123.203","16.19","a","2.45","i","14.89","i"
"1931","76.5","124.071","16.80","a","2.63","i","15.61","i"
"1932","58.7","124.945","19.49","a","2.83","a","16.37","a"
"1933","56.4","125.825","22.54","a","3.04","i","16.03","i"
"1934","66","126.712","27.05","a","3.25","a","15.68","a"
"1935","73.3","127.605","28.70","a","3.33","i","15.87","i"
"1936","83.8","128.504","33.78","a","3.41","a","16.06","a"
"1937","91.9","129.410","36.42","a","3.38","i","16.08","i"
"1938","86.1","130.321","37.16","a","3.34","a","16.10","a"
"1939","92.2","131.240","40.44","a","3.47","i","16.40","i"
"1940","101.4","132.165","50.70","a","3.59","a","16.69","a"
"1941","126.7","133.966","57.53","a","3.42","i","16.39","i"
"1942","161.9","135.792","79.20","a","3.26","a","16.08","a"
"1943","198.6","137.643","142.65","a","3.02","i","15.39","i"
"1944","219.8","139.519","204.08","a","2.78","a","14.70","a"
"1945","223","141.421","260.12","a","2.57","i","14.18","i"
"1946","222.2","143.349","270.99","a","2.35","a","13.66","a"
"1947","244.1","145.303","257.15","a","3.02","i","14.32","i"
"1948","269.1","147.283","252.03","a","3.68","a","14.98","a"
"1949","267.2","149.291","252.61","a","4.48","i","16.91","i"
"1950","293.7","151.326","256.85","a","5.29","a","18.83","a"
"1951","339.3","153.917","255.29","a","6.08","i","21.03","i"
"1952","358.3","156.552","259.10","a","6.87","a","23.23","a"
"1953","379.3","159.232","265.96","a","7.82","a","25.96","a"
"1954","380.4","161.958","270.81","a","9.60","a","29.33","a"
"1955","414.7","164.731","274.37","a","11.20","a","33.07","a"
"1956","437.4","167.551","272.69","a","12.89","a","35.98","a"
"1957","461.1","170.420","272.25","a","13.74","a","39.30","a"
"1958","467.2","173.337","279.67","a","15.39","a","42.79","a"
"1959","506.6","176.305","287.47","a","16.93","a","47.18","a"
"1960","526.4","179.323","290.53","a","18.54","a","51.41","a"
"1961","544.8","181.588","292.65","a","19.99","a","55.03","a"
"1962","585.7","183.881","302.93","a","22.02","a","58.78","a"
"1963","617.8","186.204","310.32","a","23.18","a","61.88","a"
"1964","663.6","188.555","316.06","a","25.04","a","67.18","a"
"1965","719.1","190.937","322.32","a","27.03","a","72.48","a"
"1966","787.7","193.348","328.50","a","29.56","a","77.49","a"
"1967","832.4","195.790","340.45","a","32.47","a","81.19","a"
"1968","909.8","198.263","368.69","a","35.67","a","85.49","a"
"1969","984.4","200.766","365.77","a","39.55","a","94.00","a"
"1970","1038.3","203.302","380.92","a","42.01","a","101.56","a"
"1971","1126.8","205.515","408.18","a","48.00","a","111.00","a"
"1972","1237.9","207.752","435.94","a","54.00","a","120.00","a"
"1973","1382.3","210.013","466.29","a","59.00","a","129.00","a"
"1974","1499.5","212.299","483.89","a","65.00","a","141.00","a"
"1975","1637.7","214.609","541.93","a","72.00","a","148.00","a"
"1976","1824.6","216.945","628.97","a","85.00","a","156.00","a"
"1977","2030.1","219.307","706.40","a","90.00","a","169.00","a"
"1978","2293.8","221.694","776.60","a","103.00","a","178.00","a"
"1979","2562.2","224.107","829.47","a","112.00","a","192.00","a"
"1980","2788.1","226.546","909.04","a","122.00","a","214.00","a"
"1981","3126.8","228.670","994.83","a","135.00","a","229.00","a"
"1982","3253.2","230.815","1137.32","a","147.00","a","257.00","a"
"1983","3534.6","232.979","1371.66","a","167.00","a","287.00","a"
"1984","3930.9","235.164","1564.58","a","186.00","a","319.00","a"
"1985","4217.5","237.369","1817.42","a","211.90","a","357.00","a"
"1986","4460.1","239.595","2120.50","a","247.70","a","411.20","a"
"1987","4736.4","241.842","2345.95","a","265.70","a","453.00","a"
"1988","5100.4","244.110","2601.11","a","277.00","a","478.00","a"
"1989","5482.1","246.399","2867.80","a","296.00","i","503.00","i"
"1990","5800.5","248.710","3206.29","a","318.00","a","542.00","a"
"1991","5992.1","251.802","3598.18","a","346.00","a","570.00","a"
"1992","6342.3","254.933","4001.79","a","372.32","a","603.29","a"
"1993","6667.4","258.103","4351.04","a","389.72","a","627.97","a"
"1994","7085.2","261.312","4643.31","a","411.00","a","663.66","a"
"1995","7414.7","264.561","4920.58","a","427.24","a","688.13","a"
"1996","7838.5","267.850","5181.46","a","452.39","a","717.32","a"
"1997","8332.4","271.180","5369.21","a","456.66","a","764.84","a"
"1998","8793.5","274.552","5478.19","a","483.12","a","800.44","a"
"1999","9353.5","277.966","5605.52","a","510.49","a","858.77","a"
"2000","9951.5","282.172","5628.70","a","547.88","a","903.94","a"
"2001","10286.2","285.082","5769.89","a","576.60","a","974.26","i"
"2002","10642.3","287.804","6198.40","a","636.80","a","1044.58","a"
"2003","11142.2","290.326","6760.02","a","697.93","a","1120.81","i"
"2004","11853.3","293.046","7354.65","a","779.54","a","1197.05","a"
"2005","12623","295.507","7905.30","a","810.85","a","1274.17","a"
"2006","13377.2","298.109","8451.35","a","870.03","a","1333.98","a"
"2007","14028.7","300.733","8950.75","a","936.01","a","1468.69","a"
"2008","14369.1","303.380","9986.08","a","1006.39","a","1558.03","a"
"2009","13939","306.051","11875.85","a","1048.93","a","1656.66","a"
"2010","14508.2","308.746","13528.81","a","1113.21","a","1715.87","a"
"2011","14958.6","311.592","14764.23","a","1132.54","a","1781.35","e"
"2012","15547.4","314.123","16050.92","a","1142.54","g","1821.09","g"
"2013","16202.7","316.847","17249.27","e","1151.59","g","1845.52","g"
"2014","17011.4","319.594","18246.86","e","1169.53","g","1870.65","g"
"2015","17936.1","322.366","19147.80","e","1204.10","g","1911.66","g"
"2016","18934.2","325.010","20026.55","e","1259.20","g","1979.17","g"
"2017","19980","327.676","20876.46","e","1334.51","g","2077.40","g"
"2018","21024.8","330.363","21696.15","e","1425.74","g","2203.57","g"

"Legend:"
" a - actual reported"
" i - interpolated between actual reported values"
" e - estimated by usgovernmentspending.com"
" g - 'guesstimated' projection by usgovernmentspending.com"
" b - budgeted estimate in US FY14 budget"
